id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
348,Yoshihiro Ouchi,Ōuchinokanja Yoshihiro,大内冠者義弘,September 1979 Program; Bunka dejitaru raiburarii,おおうちのかんじゃよしひろ,[135],"[9244, 9245, 9322]"
349,Hazue,Okugata Hazue,奥方葉末,September 1979 Program; Bunka dejitaru raiburarii,はずえ,[135],"[9266, 9274, 9275, 9279]"
350,"Nadaemon, in fact Motobei Kojima",Sendō Nadaemon jitsuwa Kojima Motobei Masatsugu,船頭灘右衛門実は児嶋元兵衛政次,September 1979 Program; Bunka dejitaru raiburarii,なだえもん,[135],"[9246, 9247, 9262, 9263, 9264, 9310, 9311, 9312, 9313, 9321, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 46142]"
351,Shinobu,Musume Shinobu,娘信夫,July 1987 Program; Bunka dejitaru raiburarii,しのぶ,[114],"[45636, 45638, 45640, 45644, 52896, 52897, 52898, 52899, 52900, 52901, 52902, 52903]"
352,Mameshiro,Isonokami Mameshirō,磯の上豆四郎,July 1987 Program; Bunka dejitaru raiburarii,いそのかみまめしろう,[114],"[45636, 45638, 45640, 52893, 52899, 52900, 52902]"
353,Gosaku,Teishu Gosaku,亭主五作,July 1987 Program; Bunka dejitaru raiburarii,ごさく,[114],
354,Nyohachi,Kane no Nyōhachi,鉦の鐃八,"July 1987 Program; Daijirin (Tokyo: Sanseido, 1995); """"鉦"""" unidentified",にょうはち,[114],[52893]
355,Tenzen,Daikan Kawashima Tenzen,代官川島典膳,July 1987 Program; Bunka dejitaru raiburarii,かわしまてんぜん,[114],[45638]
356,Osaki,Mojizuriuri Osaki,文字摺売りお咲,"July 1987 Program; Daijirin (Tokyo: Sanseido, 1995); Nikkoku Online",おさき,[114],
357,Otani,Mojizuriuri Otani,文字摺売りお谷,"July 1987 Program; Daijirin (Tokyo: Sanseido, 1995); Nikkoku Online",おたに,[114],
358,Koyoshi,Haha Koyoshi,母小よし,July 1987 Program,こよし,[114],"[45636, 45638, 45640, 45644, 52894, 52901, 52904]"
359,Aritsune,Kino Aritsune,紀有常,July 1987 Program; Bunka dejitaru raiburarii,きのありつね,[114],"[45636, 45640, 45642, 45644, 52894, 52895, 52896, 52897, 52898, 52899, 52900]"
360,Narihira,Ariwarano Narihira,在原業平,July 1987 Program; Bunka dejitaru raiburarii,ありわらのなりひら,[114],"[45642, 52992]"
361,Izutsu,Izutsu Hime,井筒姫,July 1987 Program; Bunka dejitaru raiburarii,いづつひめ,[114],"[45642, 52904, 52992]"
362,Sankatsu,Minoya Sankatsu,美濃屋三勝,January 1987 Program; Bunka dejitaru raiburarii,みのやさんかつ,[82],"[45622, 53020, 53021, 53024, 53222, 53223, 53224, 53268, 53273, 53274, 53275, 53277, 53278, 53279, 53280, 53281, 53282, 53283, 53285, 53287, 53292, 53293, 53294, 53295, 53296, 53297, 53298, 53299]"
363,Hanshichi's mother,Hanshichi no haha,半七の母,July 1974 Program,はんしちのはは,[82],
364,Chota,Decchi Chōta,丁稚長太,January 1987 Program; Bunka dejitaru raiburarii,ちょうた,[82],"[45622, 53220, 53221, 53225]"
365,Hambei's wife,Hanbei nyōbō,半兵衛女房,January 1987 Program; Bunka dejitaru raiburarii,はんべいにょうぼ,[82],"[45622, 45626, 45632, 53223, 53226, 53234, 53236, 53237, 53238, 53239, 53264, 53286, 53289, 53290]"
366,Otsu,Musume Otsū,娘お通,January 1987 Program; Bunka dejitaru raiburarii,おつう,[82],"[45622, 45630, 45632, 53263, 53264, 53271, 53286]"
367,Hambei,Shūto Hanbei,舅半兵衛,"January 1987 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",はんべい,[82],"[11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 45626, 45632, 53234, 53236, 53237, 53238, 53239, 53271, 53289]"
368,Leader of the five-man group,Goningumi no Kashira,五人組の頭,September 1983; Bunka dejitaru raiburarii,ごにんぐみのかしら,[82],[45622]
369,Sogan,Oya Sōgan,親宗岸,January 1987 Program; Bunka dejitaru raiburarii,そうがん,[82],"[45624, 45632, 53228, 53229, 53230, 53233, 53235, 53272, 53276]"
370,Osono,Yome Osono,嫁お園,January 1987 Program; Bunka dejitaru raiburarii,おその,[82],"[45030, 45624, 45626, 45628, 45630, 45632, 45634, 45711, 45712, 45713, 45717, 53022, 53023, 53228, 53229, 53230, 53231, 53232, 53233, 53234, 53235, 53237, 53238, 53239, 53240, 53241, 53242, 53243, 53244, 53245, 53247, 53248, 53249, 53250, 53251, 53252, 53253, 53254, 53255, 53256, 53257, 53258, 53259, 53260, 53261, 53262, 53263, 53264, 53265, 53266, 53270, 53272, 53276, 53286, 53290, 53300, 53301, 53302, 53303, 53304, 53305, 53306, 53307, 53308, 53309, 53312, 53313, 53314, 53315, 53316, 53317, 53318, 60700, 60701, 60702]"
371,Hanshichi,Akaneya Hanshichi,茜屋半七,January 1987 Program; Bunka dejitaru raiburarii,あかねやはんしち,[82],"[53267, 53269, 53273, 53275, 53277, 53278, 53279, 53281, 53282, 53284, 53288, 53293, 53294, 53295, 53298, 53300, 53301, 53302, 53303, 53305, 53306, 53307, 53308, 53309, 53310, 53311, 53313, 53314, 53315, 53316, 53317, 53318]"
372,Gentazaemon,Moriguchi Gentazaemon,森口源太左衛門,February 1974 Program; Bunka dejitaru raiburarii,もりぐちげんたざえもん,[23],
373,"Kanzo, Gentazaemon's retainer",Montei Kanzō,門弟官蔵 (勘蔵),"February 1974 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",かんぞう,[23],
374,"Kazuma, Naiki's Retainer",Montei Kazuma,門弟数馬,"February 1974 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",かずま,[23],
375,"Juzo, Naiki's Retainer",Montei Jūzō,門弟十蔵,"February 1974 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",じゅうぞう,[23],
376,Naiki,Tsuchiya Naiki,槌屋内記,February 1974 Program; Bunka dejitaru raiburarii,つちやないき,[23],
377,Chief priest,Hōjō,方丈,"February 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006) p. 712",ほうちょう,[23],
378,"Suganoya, Naiki's wife",Naiki tsuma Suganoya,内記妻菅の谷,February 1974 Program; Bunka dejitaru raiburarii,すがのや,[23],
379,"Unchiku, an acolyte",Deshisō Unchiku,弟子僧雲竹,"February 1974 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995); Nikkoku Online",うんちく,[23],
380,"Nensai, an acolyte",Deshisō Nensai,弟子僧念西,"February 1974 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995); Nikkoku Online",ねんさい,[23],
381,Otsuji,Uba Otsuji,乳母お辻,"February 1974 Program; Bunka dejitaru raiburarii; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006) p. 712",おつじ,[23],
382,Botaro,Tamiya Bōtarō,民谷坊太郎,February 1974 Program; Bunka dejitaru raiburarii,たみやぼうたろう,[23],
383,Danemon,Montei Danemon,門弟団右衛門,February 1974 Program; Bunka dejitaru raiburarii,だんえもん,[23],
384,Tayu,Tayū,太夫,January 1994 Program; Bunka dejitaru raiburarii,たゆう,"[64, 165]",
385,Saizo,Saizō,才蔵,January 1994 Program; Bunka dejitaru raiburarii,さいぞう,"[64, 165]","[12034, 12035, 12036]"
386,Fisherwoman,Ama,海女,January 1994 Program; Bunka dejitaru raiburarii,あま,[64],"[46070, 59803, 59804, 59805, 59806, 59808, 59809, 59810, 59811]"
387,Sekidera Komachi,Sekidera Komachi,関寺小町,January 1994 Program; Bunka dejitaru raiburarii,せきでらこまち,[64],"[59812, 59813, 59814, 59815, 59816, 59817, 59818, 59819, 59820, 59821, 59822, 59823, 59824, 59825, 59826, 59827]"
388,Sagimusume,Sagimusume,鷺娘,January 1994 Program; Bunka dejitaru raiburarii,さぎむすめ,"[64, 166]","[12037, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12100, 12101, 12102, 12103, 12104]"
389,Saigyo,Saigyō,西行,"May 1978 Shinobukai Program; Daijirin (Tokyo: Sanseido, 1995)",さいぎょう,[133],
390,Nun,Ama,尼,"May 1978 Shinobukai Program; Daijirin (Tokyo: Sanseido, 1995); Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",あま,[133],
391,Daughter,Musume,娘,"May 1978 Shinobukai Program; Daijirin (Tokyo: Sanseido, 1995)",むすめ,[133],
392,[Ghost of Shoi,Shōi no bōrei,少尉の亡霊,"May 1978 Shinobukai Program; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995); English translation not available",しょういのぼうれい,[133],
393,Satonoko,Satonoko,里の子,"May 1978 Shinobukai Program; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995); English translation not available",さとのこ,[133],
394,Girl,Onnanoko,女の子,"May 1978 Shinobukai Program; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",おんなのこ,[133],
395,Azumaya,Shunkan tsuma Azumaya,俊寛妻あづまや,February 1986 Program,あづまや,[24],
396,Lady-in-waiting,Jyōrō,上臈,"February 1986 Program; Daijirin (Tokyo: Sanseido, 1995)",じょうろう,[24],
397,Moritsugu,Ecchū Jirōbyōe Moritsugu,越中次郎兵衛盛次,February 1986 Program; Bunka dejitaru raiburarii,えっちゅうじろうびょうえもりつぐ,[24],
398,Noritsune,Notonokami Noritsune,能登守教経,February 1986 Program; Bunka dejitaru raiburarii,のとのかみのりつね,[24],
399,Kikuo,Warawa Kikuō,童菊王,"February 1986 Program; Bunka dejitaru raiburarii; """"童"""" unidentified",きくおう,[24],
400,Kiyomori,Heishōkoku Kiyomori,平相国清盛,February 1986 Program; Bunka dejitaru raiburarii,へいしょうこくきよもり,[24],
401,Ario,Ariōmaru,有王丸,February 1986 Program; Bunka dejitaru raiburarii,ありおうまる,[24],
402,Tomokata,Geshinojirō Tomokata,下司次郎友方,February 1986 Program; Bunka dejitaru raiburarii,げしのじろうともかた,[24],
403,Shunkan,Shunkan Sōzu,俊寛僧都,February 1986 Program; Bunka dejitaru raiburarii,しゅんかんそうづ,[24],"[11441, 11446, 11447, 11448, 11450, 44999, 45000, 45278, 45280, 45282, 45306, 45314, 45331, 45720, 45722, 45724, 45728, 45729, 45730, 45732, 45734, 45738, 45742, 45744, 45746, 46563, 46565, 46567, 46571, 46573, 46575, 46577, 46579, 46581, 46585, 46587, 46589, 46591, 56053, 56419, 56670, 56671, 56672, 56673, 56674, 56675, 56677, 56678, 56679, 56680, 56681, 56682, 56683, 56684, 56685, 56686, 56689, 56690, 56691, 56692, 56693, 56694, 56695, 56696, 56697, 56698, 56699, 56700, 56701, 56702, 56703, 56717, 56718, 56719, 56720, 56726, 56727, 56728, 56729, 56730, 57413, 57415, 57417, 57418, 57419, 57420, 57421, 57422, 57423, 57424, 57425, 57431, 57432, 57433, 57434, 57435, 57437, 57438, 57439, 57440, 57441, 57442, 57444, 57446, 57447, 57448, 60302, 60303, 60305, 60308, 60309, 60312, 60313, 60314, 60315, 60316, 60317, 60318, 60319, 60320]"
404,Yasuyori,Heihangan Yasuyori,平判官康頼,February 1986 Program; Bunka dejitaru raiburarii,へいはんがんやすより,[24],"[11441, 11450, 45331, 46577, 56688, 56721, 56726, 56727, 57413, 57414, 57415, 57417, 57418, 57419, 57420, 57421, 57422, 57423, 57424, 57425, 60310, 60311, 60312, 60321, 60322]"
405,Naritsune,Tanbano Shōshō Naritsune,丹波少将成経,February 1986 Program; Bunka dejitaru raiburarii,たんばのしょうしょうなりつね,[24],"[45726, 45736, 46577, 56676, 56687, 56688, 56721, 56726, 56727, 57413, 57414, 57415, 57418, 57419, 57420, 57422, 57423, 57425, 57443, 57483, 57488, 57489, 57490, 57491, 60310, 60311, 60312, 60321, 60322]"
406,Chidori,Ama Chidori,蜑千鳥,"February 1986 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",ちどり,[24],"[11444, 11445, 11452, 11453, 11454, 11455, 11456, 45726, 45728, 45729, 45736, 45738, 45740, 45742, 45746, 46567, 46569, 46571, 46581, 46583, 46585, 46587, 56674, 56684, 56685, 56686, 56687, 56688, 56722, 56723, 56731, 56732, 56733, 56734, 57409, 57410, 57411, 57413, 57414, 57415, 57423, 57425, 57426, 57427, 57428, 57429, 57430, 57431, 57432, 57433, 57434, 57438, 57439, 57493, 57494, 60305, 60313, 60314, 60318, 60321, 60322]"
407,Seno-o,Senō Tarō Kaneyasu,瀬尾太郎兼康,"February 1986 Program; Bunka dejitaru raiburarii; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",せのおたろうかねやす,[24],"[11442, 11443, 11449, 44999, 45000, 45282, 45312, 45722, 45726, 45729, 46567, 46577, 56418, 56670, 56673, 56676, 56677, 56678, 56679, 56681, 56682, 56724, 56725, 56730, 57413, 57414, 57415, 57416, 57417, 57418, 57419, 57420, 57421, 57422, 57434, 57435, 57436, 57437, 57439, 57440, 57441, 60304, 60306, 60307, 60308, 60309, 60315, 60316, 60317, 60319, 60320]"
408,Motoyasu,Tansaemon Motoyasu,丹左衛門元康,February 1986 Program; Bunka dejitaru raiburarii,たんざえもんもとやす,[24],"[11443, 11451, 45331, 45732, 46569, 56725, 57413, 57415, 57416, 57417, 57418, 57419, 57420, 57421, 57422, 57439, 57443, 57444, 57483, 57486, 57488, 60310, 60311, 60316, 60317, 60321, 60322]"
409,Former Emperor Goshirkawa,Goshirakawa Hōō,後白河法皇,February 1986 Program; Bunka dejitaru raiburarii,ごしらかわほうおう,[24],
410,Boatman,Sendō,船頭,"February 1986 Program; Daijirin (Tokyo: Sanseido, 1995)",せんどう,[24],"[60310, 60311, 60322]"
411,Ukifune,Ukifune,浮舟,January 1992 Program; Bunka dejitaru raiburarii,うきふね,"[65, 89]",
412,Kirinoya,Kirinoya,桐の谷,January 1992 Program; Bunka dejitaru raiburarii,きりのたに,"[65, 89]",
413,Lady Iwane,Iwane Gozen,岩根御前,January 1992 Program; Bunka dejitaru raiburarii,いわねごぜん,"[65, 89]",
414,"Kakunai, a servant",Yakko Kakunai,奴角内,"January 1992 Program; Bunka dejitaru raiburarii; [for Yakko] Daijirin (Tokyo: Sanseido, 1995); Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かくない,"[65, 89]",
415,"Takunai, a servant",Yakko Takunai,奴宅内,"January 1992 Program; Bunka dejitaru raiburarii; [for Yakko] Daijirin (Tokyo: Sanseido, 1995); Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",たくない,"[65, 89]",
416,Hirotsugu,Daini Hirotsugu,大貮広嗣,January 1992 Program; Bunka dejitaru raiburarii,だいにひろつぐ,"[65, 89]",
417,Chujohime,Chūjō Hime,中将姫,January 1992 Program; Bunka dejitaru raiburarii,ちゅうじょうひめ,"[65, 89]",
418,Toyonari,Chichi Toyonari Kyō,父豊成卿,"January 1992 Program; Bunka dejitaru raiburarii; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",とよなりきょう,"[65, 89]",
419,Kiyohime,Musume Kiyohime,娘清姫,May 1980 Program; November 1985 Program (Dojoji); Bunka dejitaru raiburarii,きよひめ,"[25, 147]","[9674, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9694, 9696, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9734, 9735, 9736, 9737, 9738, 9739, 9740, 9742, 9743, 9744, 9745, 9746, 9747, 9749, 9750, 9751, 9752, 46194, 46195, 46196, 46197, 46198]"
420,Odamaki,Odamaki Hime,おだ巻姫,May 1980 Program; Bunka dejitaru raiburarii,おだまきひめ,[25],"[9674, 9688, 9689, 9690, 9691, 9692, 9695, 9696, 9697, 9698, 9699, 46195]"
421,Priest Gojaku,Gōjaku Sōzu,剛寂僧都,May 1980 Program; Bunka dejitaru raiburarii,ごうじゃくそうづ,[25],"[9707, 9709, 9712, 46195]"
422,Juta,Shishigase Jūta,鹿瀬十太,May 1980 Program; Bunka dejitaru raiburarii,しかがせじゅうた,[25],"[9685, 9686, 9687, 9693, 46194]"
423,Village headman,Managono Shōji,真那古庄司,May 1980 Program; Bunka dejitaru raiburarii,まなごのしょうじ,[25],"[9687, 46195]"
424,"Anchin, in fact Crown Prince Sakuragi",Shirakawa no Anchin jitsuwa Sakuragi Shinnō,白川の安珍実は桜木親王,"May 1980 Program; Bunka dejitaru raiburarii; """"白川"""" unidentified",あんちんじつはさくらぎしんのう,[25],"[9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 46194, 46195]"
425,Boatman,Watashimori (Sendō),渡し守 (船頭),May 1980 Program; November 1985 Program (Dojoji); Bunka dejitaru raiburarii,わたしもり,"[25, 147]","[9716, 9718, 9721, 9726, 9733, 46197]"
426,Yasaburo,Kinugawa Yasaburō,衣川弥三郎,September 1975 Program; Bunka dejitaru raiburarii,きぬがわやさぶろう,[78],"[45561, 45563, 53322, 53323, 53324, 53340, 53341, 53342, 53344, 53345, 53346, 53369, 53375, 53377, 53405, 53406, 53407, 53408, 53409, 53410, 53454, 53455, 53456, 53457, 53458, 53470, 53571, 53572, 53573]"
427,Okiku,Koshimoto Okiku,腰元お菊,September 1975 Program,おきく,[78],"[45561, 45563, 45566, 45567, 53319, 53320, 53321, 53324, 53325, 53326, 53339, 53341, 53342, 53343, 53344, 53345, 53346, 53347, 53348, 53349, 53350, 53351, 53353, 53370, 53380, 53381, 53383, 53385, 53389, 53390, 53391, 53405, 53406, 53407, 53408, 53409, 53410, 53421, 53422, 53423, 53430, 53431, 53433, 53447, 53448, 53455, 53456, 53458, 53462, 53463, 53464, 53465, 53466, 53467, 53470, 53471, 53472, 53473, 53474, 53475, 53476, 53477, 53480, 53481, 53482, 53483, 53484, 53485, 53486, 53487, 53488, 53489, 53490, 53491, 53492, 53493, 53580, 53581]"
428,Mayumi,Okugata Mayumi no Kata,奥方真弓の方,September 1975 Program; Bunka dejitaru raiburarii,まゆみのかた,[78],"[53319, 53320, 53321, 53324, 53326, 53347, 53365, 53369, 53380, 53583, 53584, 53585]"
429,"Rindayu, a Shinto priest",Hafuribe Yamagami Rindayū,祝部山上倫太夫,September 1975 Program; Bunka dejitaru raiburarii,はふりべやまがみりんだゆう,[78],[53322]
430,"Mokusokan, in fact Shihoden",Shakishōgun Mokusokan,車騎将軍木曾官実は四方田但馬守,September 1975 Program; Bunka dejitaru raiburarii,しゃきしょうぐんもくそかん,[78],"[45563, 53323, 53325, 53337, 53355, 53356, 53357, 53359, 53365, 53371, 53372, 53373, 53374, 53376, 53378, 53379, 53382, 53384]"
431,Rokusuke,Keyamura Rokusuke,毛谷村六助,September 1975 Program; Bunka dejitaru raiburarii,けやむらろくすけ,[78],"[45447, 45449, 45457, 45561, 52567, 52568, 52569, 52570, 52571, 52572, 52573, 52574, 52575, 52576, 52577, 52578, 52580, 52581, 52582, 52583, 52584, 52585, 52587, 52588, 52589, 52590, 52592, 52593, 52595, 52601, 52602, 52656, 52657, 52659, 53327, 53330, 53335, 53519, 53551, 53552, 53553, 53554, 53555, 53557, 53559, 53576]"
432,"Enami, a warrior",Enami Ikkaku,榎並一学,September 1975 Program; Bunka dejitaru raiburarii,えなみいっかく,[78],[53329]
433,"Hayakawa, a warrior",Hayakawa Tomō,早川兎毛,September 1975 Program; Bunka dejitaru raiburarii,はやかわともう,[78],"[53329, 53334, 53336]"
434,Dengoemon,Todoroki Dengoemon,轟伝五右衛門,September 1975 Program; Bunka dejitaru raiburarii,とどろきでんごえもん,[78],"[53331, 53514, 53515, 53516]"
435,Ichimisai,Yoshioka Ichimisai,吉岡一味斎,September 1975 Program; Bunka dejitaru raiburarii,よしおはいちみさい,[78],"[45564, 45565, 53328, 53332, 53333, 53334, 53336, 53358, 53360, 53361, 53362, 53363, 53364, 53366, 53367, 53370, 53562]"
436,Yasamatsu,Isshi Yasomatsu (Yasamatsu),一子弥三松,September 1975 Program; Bunka dejitaru raiburarii,やそまつ（やさまつ）,[78],"[45563, 45566, 45567, 53347, 53348, 53349, 53350, 53387, 53388, 53389, 53390, 53391, 53393, 53394, 53425, 53426, 53427, 53476, 53477, 53480, 53497, 53498, 53499, 53549, 53553, 53554, 53592, 53593, 53594, 53595]"
437,Tomohei,Wakatō Tomohei,若党友平,"September 1975 Program; Bunka dejitaru raiburarii; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",ともへい,[78],"[45566, 45567, 52586, 53347, 53348, 53350, 53386, 53392, 53429, 53469, 53495, 53496, 53497, 53498, 53499, 53500, 53517, 53518, 53520, 53523, 53526]"
438,Yasazaemon,Kinugawa Yasozaemon (Yasazaemon),衣川弥三左衛門,September 1975 Program; Bunka dejitaru raiburarii,きぬがわやそざえもん,[78],"[53393, 53394, 53420, 53435, 53436, 53450, 53451, 53452, 53453, 53469, 53565]"
439,Takumi,Kyōgoku Takumi,京極内匠,September 1975 Program; Bunka dejitaru raiburarii,きょうごくたくみ,[78],"[45447, 45457, 45566, 45567, 53351, 53352, 53353, 53354, 53362, 53363, 53365, 53368, 53376, 53377, 53378, 53401, 53402, 53478, 53479, 53481, 53482, 53483, 53484, 53485, 53486, 53487, 53488, 53490, 53491, 53492, 53493, 53494, 53502, 53527, 53528, 53529, 53530, 53531, 53532, 53533, 53534, 53535, 53536, 53538, 53539, 53541, 53542, 53544, 53545, 53546, 53547, 53577, 53578]"
440,Tozo,Harukaze Tōzō,春風藤蔵,September 1975 Program; Bunka dejitaru raiburarii,はるかぜとうぞう,[78],"[53354, 53401, 53402, 53420, 53435, 53436, 53450, 53469, 53563]"
441,Otonari,Kōritaishu Otonari,郡大守音成,September 1975 Program; Bunka dejitaru raiburarii,こおりたいしゅおとなり,[78],"[53359, 53362, 53363, 53454, 53468, 53575]"
442,Hisayoshi,Mashiba Hisayoshi,真柴久吉,September 1975 Program; Bunka dejitaru raiburarii,ましばひさよし,[78],"[53358, 53359, 53360, 53588]"
443,Shingo Sakurai,Sakurai Shingo,桜井新吾,September 1975 Program; Bunka dejitaru raiburarii,さくらいしんご,[78],[53365]
444,Sasen,Isha [Shiba] Sasen,医者柴左仙,September 1975 Program; Bunka dejitaru raiburarii,しばさせん,[78],"[53399, 53400]"
445,"Kotomi, a lady-in-waiting",Koshimoto Kotomi,腰元小富,September 1975 Program; Bunka dejitaru raiburarii,ことみ,[78],"[53397, 53398, 53587]"
446,"Omatsu, a lady-in-waiting",Koshimoto Omatsu,腰元お松,September 1975 Program; Bunka dejitaru raiburarii,おまつ,[78],"[53397, 53398]"
447,Sannojo,Otōto Sannojō,弟三之丞,September 1975 Program; Bunka dejitaru raiburarii,さんのじょう,[78],"[53397, 53404, 53410, 53430, 53431, 53433, 53447, 53448, 53449, 53456, 53457, 53458, 53459, 53460, 53461, 53462, 53463, 53464, 53465, 53466, 53467]"
448,Oko,Haha Okō,母お幸,September 1975 Program; Bunka dejitaru raiburarii,おこう,[78],"[52603, 53411, 53416, 53417, 53418, 53419, 53421, 53422, 53423, 53427, 53428, 53438, 53447, 53455, 53456, 53457, 53458, 53462, 53463, 53464, 53465, 53466, 53467, 53558, 53559]"
449,Osono,Musume Osono,娘お園,September 1975 Program; Bunka dejitaru raiburarii,おその,[78],"[45457, 45564, 45565, 52574, 52575, 52576, 52579, 52580, 52581, 52582, 52583, 52584, 52585, 52586, 52588, 52589, 52590, 52591, 52659, 53412, 53413, 53414, 53415, 53417, 53419, 53421, 53422, 53423, 53424, 53425, 53426, 53427, 53430, 53431, 53432, 53433, 53434, 53437, 53438, 53439, 53440, 53441, 53442, 53443, 53444, 53445, 53446, 53447, 53448, 53449, 53451, 53452, 53453, 53454, 53455, 53456, 53457, 53458, 53459, 53465, 53466, 53467, 53469, 53470, 53505, 53506, 53507, 53508, 53512, 53513, 53515, 53516, 53517, 53520, 53521, 53522, 53524, 53525, 53528, 53529, 53530, 53531, 53532, 53533, 53536, 53537, 53540, 53543, 53544, 53545]"
450,Sagohei,Wakatō Sagohei,若党佐吾平,September 1975 Program; Bunka dejitaru raiburarii,さごへい,[78],"[45455, 53429, 53448, 53449, 53505, 53549, 53550, 53551, 53552]"
451,Page,Koshō,小姓,September 1975 Program,こしょう,[78],[53470]
452,Minamoto-no-Yoshitsune,Minamotono Yoshitsune,源義経,November 1988 Program,みなもとのよしつね,[26],"[8281, 8282, 8283, 8284, 8285, 8287, 8288, 8289, 8290, 8293, 8294, 8297, 8299]"
